order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
272,2024-06-18,2024,2024-06,25,17,Customer_0017,Non-binary,57,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-06-15,31,Product_31,Body,Body Lotion,3,44,0.07,9.24,132,122.76,155.04,9.8,-42.08,-34.28,Digital Wallet,Completed,1
423,2024-06-18,2024,2024-06,25,43,Customer_0043,Male,34,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-06-22,42,Product_42,Skin,Moisturizer,5,29,0.1,14.5,145,130.5,199.85,14.25,-83.6,-64.06,Bank Transfer,Completed,2
986,2024-06-18,2024,2024-06,25,84,Customer_0084,Female,34,Paris,Ile-de-France,Western Europe,France,2023-04-06,3,Product_3,Hair,Hair Oil,1,78,0.02,1.56,78,76.44,39.17,8.25,29.02,37.96,Bank Transfer,Completed,3
764,2024-06-19,2024,2024-06,25,109,Customer_0109,Male,45,Bergamo,Lombardy,Southern Europe,Italy,2023-09-02,35,Product_35,Skin,Cleanser,5,96,0.1,48.0,480,432.0,248.4,11.25,172.35,39.9,Digital Wallet,Completed,2
198,2024-06-20,2024,2024-06,25,259,Customer_0259,Male,29,Girona,Catalonia,Southern Europe,Spain,2024-03-15,9,Product_9,Makeup,Eyeshadow,5,30,0.1,15.0,150,135.0,161.75,13.25,-40.0,-29.63,Digital Wallet,Completed,5
198,2024-06-20,2024,2024-06,25,259,Customer_0259,Male,29,Girona,Catalonia,Southern Europe,Spain,2024-03-15,33,Product_33,Hair,Hair Oil,2,43,0.04,3.44,86,82.56,85.96,9.5,-12.9,-15.62,Digital Wallet,Completed,5
971,2024-06-20,2024,2024-06,25,251,Customer_0251,Non-binary,55,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-10,17,Product_17,Hair,Scalp Care,4,92,0.1,36.8,368,331.2,178.2,14.56,138.44,41.8,Bank Transfer,Completed,2
971,2024-06-20,2024,2024-06,25,251,Customer_0251,Non-binary,55,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-10,35,Product_35,Skin,Cleanser,5,10,0.1,5.0,50,45.0,248.4,15.96,-219.36,-487.47,Bank Transfer,Completed,2
140,2024-06-21,2024,2024-06,25,128,Customer_0128,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-03-20,3,Product_3,Hair,Hair Oil,5,92,0.1,46.0,460,414.0,195.85,11.25,206.9,49.98,Card,Completed,2
140,2024-06-21,2024,2024-06,25,128,Customer_0128,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-03-20,17,Product_17,Hair,Scalp Care,2,68,0.04,5.44,136,130.56,89.1,7.5,33.96,26.01,Card,Completed,2
659,2024-06-21,2024,2024-06,25,166,Customer_0166,Male,34,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-14,3,Product_3,Hair,Hair Oil,4,37,0.1,14.8,148,133.2,156.68,14.56,-38.04,-28.56,Digital Wallet,Completed,1
659,2024-06-21,2024,2024-06,25,166,Customer_0166,Male,34,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-14,46,Product_46,Makeup,Concealer,4,66,0.1,26.4,264,237.6,177.76,14.56,45.28,19.06,Digital Wallet,Completed,1
659,2024-06-21,2024,2024-06,25,166,Customer_0166,Male,34,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-14,50,Product_50,Skin,Cleanser,4,86,0.1,34.4,344,309.6,220.0,14.56,75.04,24.24,Digital Wallet,Completed,1
972,2024-06-21,2024,2024-06,25,179,Customer_0179,Non-binary,43,Granada,Andalusia,Southern Europe,Spain,2023-05-08,3,Product_3,Hair,Hair Oil,4,42,0.1,16.8,168,151.2,156.68,10.0,-15.48,-10.24,Cash on Delivery,Completed,5
972,2024-06-21,2024,2024-06,25,179,Customer_0179,Non-binary,43,Granada,Andalusia,Southern Europe,Spain,2023-05-08,31,Product_31,Body,Body Lotion,2,80,0.04,6.4,160,153.6,103.36,7.5,42.74,27.83,Cash on Delivery,Completed,5
972,2024-06-21,2024,2024-06,25,179,Customer_0179,Non-binary,43,Granada,Andalusia,Southern Europe,Spain,2023-05-08,36,Product_36,Skin,Serum,3,78,0.07,16.38,234,217.62,162.21,8.75,46.66,21.44,Cash on Delivery,Completed,5
972,2024-06-21,2024,2024-06,25,179,Customer_0179,Non-binary,43,Granada,Andalusia,Southern Europe,Spain,2023-05-08,49,Product_49,Makeup,Lipstick,2,74,0.04,5.92,148,142.08,69.34,7.5,65.24,45.92,Cash on Delivery,Completed,5
613,2024-06-22,2024,2024-06,25,6,Customer_0006,Female,21,Rome,Lazio,Southern Europe,Italy,2023-07-13,32,Product_32,Body,Scrub,3,18,0.07,3.78,54,50.22,120.0,9.75,-79.53,-158.36,Cash on Delivery,Completed,3
613,2024-06-22,2024,2024-06,25,6,Customer_0006,Female,21,Rome,Lazio,Southern Europe,Italy,2023-07-13,42,Product_42,Skin,Moisturizer,2,15,0.04,1.2,30,28.8,79.94,8.5,-59.64,-207.08,Cash on Delivery,Completed,3
8,2024-06-23,2024,2024-06,25,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,30,Product_30,Hair,Shampoo,3,62,0.07,13.02,186,0.0,0.0,8.75,0.0,0.0,Bank Transfer,Cancelled,3
8,2024-06-23,2024,2024-06,25,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,44,Product_44,Body,Deodorant,1,33,0.02,0.66,33,0.0,0.0,6.25,0.0,0.0,Bank Transfer,Cancelled,3
486,2024-06-23,2024,2024-06,25,109,Customer_0109,Male,45,Bergamo,Lombardy,Southern Europe,Italy,2023-09-02,7,Product_7,Hair,Conditioner,1,28,0.02,0.56,28,27.44,45.58,8.25,-26.39,-96.17,Cash on Delivery,Completed,2
831,2024-06-23,2024,2024-06,25,138,Customer_0138,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-29,1,Product_1,Body,Body Lotion,4,68,0.1,27.2,272,244.8,181.32,14.56,48.92,19.98,Digital Wallet,Completed,1
831,2024-06-23,2024,2024-06,25,138,Customer_0138,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-29,2,Product_2,Skin,Moisturizer,5,70,0.1,35.0,350,315.0,206.65,15.96,92.39,29.33,Digital Wallet,Completed,1
242,2024-06-24,2024,2024-06,26,208,Customer_0208,Male,41,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,23,Product_23,Body,Hand Care,5,86,0.1,43.0,430,387.0,211.7,14.84,160.46,41.46,Bank Transfer,Completed,3
242,2024-06-24,2024,2024-06,26,208,Customer_0208,Male,41,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,32,Product_32,Body,Scrub,5,61,0.1,30.5,305,274.5,200.0,14.84,59.66,21.73,Bank Transfer,Completed,3
384,2024-06-24,2024,2024-06,26,220,Customer_0220,Male,43,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2024-01-29,13,Product_13,Skin,Sunscreen,4,107,0.1,42.8,428,385.2,183.64,10.0,191.56,49.73,Card,Completed,5
384,2024-06-24,2024,2024-06,26,220,Customer_0220,Male,43,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2024-01-29,34,Product_34,Hair,Styling,2,77,0.04,6.16,154,147.84,66.74,7.5,73.6,49.78,Card,Completed,5
384,2024-06-24,2024,2024-06,26,220,Customer_0220,Male,43,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2024-01-29,39,Product_39,Hair,Hair Oil,1,89,0.02,1.78,89,87.22,35.79,6.25,45.18,51.8,Card,Completed,5
388,2024-06-24,2024,2024-06,26,238,Customer_0238,Male,46,Girona,Catalonia,Southern Europe,Spain,2024-02-29,30,Product_30,Hair,Shampoo,4,89,0.1,35.6,356,320.4,190.64,10.0,119.76,37.38,Bank Transfer,Completed,3
864,2024-06-24,2024,2024-06,26,42,Customer_0042,Female,27,Rome,Lazio,Southern Europe,Italy,2024-01-07,2,Product_2,Skin,Moisturizer,5,119,0.1,59.5,595,0.0,0.0,11.25,0.0,0.0,Bank Transfer,Cancelled,1
864,2024-06-24,2024,2024-06,26,42,Customer_0042,Female,27,Rome,Lazio,Southern Europe,Italy,2024-01-07,4,Product_4,Body,Deodorant,2,91,0.04,7.28,182,0.0,0.0,7.5,0.0,0.0,Bank Transfer,Cancelled,1
295,2024-06-25,2024,2024-06,26,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,13,Product_13,Skin,Sunscreen,3,48,0.07,10.08,144,133.92,137.73,13.16,-16.97,-12.67,Digital Wallet,Completed,5
295,2024-06-25,2024,2024-06,26,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,16,Product_16,Makeup,Concealer,2,27,0.04,2.16,54,51.84,106.5,11.76,-66.42,-128.12,Digital Wallet,Completed,5
295,2024-06-25,2024,2024-06,26,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,24,Product_24,Hair,Shampoo,1,19,0.02,0.38,19,18.62,37.64,10.36,-29.38,-157.79,Digital Wallet,Completed,5
295,2024-06-25,2024,2024-06,26,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,37,Product_37,Makeup,Lipstick,4,112,0.1,44.8,448,403.2,184.12,14.56,204.52,50.72,Digital Wallet,Completed,5
695,2024-06-25,2024,2024-06,26,277,Customer_0277,Male,32,Potsdam,Berlin,Central Europe,Germany,2023-07-19,7,Product_7,Hair,Conditioner,5,13,0.1,6.5,65,58.5,227.9,14.25,-183.65,-313.93,Card,Completed,6
695,2024-06-25,2024,2024-06,26,277,Customer_0277,Male,32,Potsdam,Berlin,Central Europe,Germany,2023-07-19,18,Product_18,Makeup,Foundation,1,62,0.02,1.24,62,60.76,42.32,9.25,9.19,15.13,Card,Completed,6
26,2024-06-26,2024,2024-06,26,188,Customer_0188,Non-binary,24,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-07-30,16,Product_16,Makeup,Concealer,2,10,0.06,1.2,20,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Returned,2
350,2024-06-26,2024,2024-06,26,147,Customer_0147,Female,24,Munich,Bavaria,Central Europe,Germany,2024-05-08,17,Product_17,Hair,Scalp Care,4,30,0.1,12.0,120,108.0,178.2,12.0,-82.2,-76.11,Digital Wallet,Completed,4
630,2024-06-26,2024,2024-06,26,288,Customer_0288,Female,27,Paris,Ile-de-France,Western Europe,France,2024-02-20,18,Product_18,Makeup,Foundation,1,18,0.02,0.36,18,17.64,42.32,8.25,-32.93,-186.68,Bank Transfer,Completed,3
630,2024-06-26,2024,2024-06,26,288,Customer_0288,Female,27,Paris,Ile-de-France,Western Europe,France,2024-02-20,24,Product_24,Hair,Shampoo,1,92,0.02,1.84,92,90.16,37.64,8.25,44.27,49.1,Bank Transfer,Completed,3
630,2024-06-26,2024,2024-06,26,288,Customer_0288,Female,27,Paris,Ile-de-France,Western Europe,France,2024-02-20,49,Product_49,Makeup,Lipstick,3,72,0.07,15.12,216,200.88,104.01,10.75,86.12,42.87,Bank Transfer,Completed,3
586,2024-06-27,2024,2024-06,26,46,Customer_0046,Male,55,Bergamo,Lombardy,Southern Europe,Italy,2023-12-25,42,Product_42,Skin,Moisturizer,4,36,0.1,14.4,144,129.6,159.88,12.0,-42.28,-32.62,Card,Completed,3
586,2024-06-27,2024,2024-06,26,46,Customer_0046,Male,55,Bergamo,Lombardy,Southern Europe,Italy,2023-12-25,42,Product_42,Skin,Moisturizer,4,39,0.1,15.6,156,140.4,159.88,12.0,-31.48,-22.42,Card,Completed,3
586,2024-06-27,2024,2024-06,26,46,Customer_0046,Male,55,Bergamo,Lombardy,Southern Europe,Italy,2023-12-25,49,Product_49,Makeup,Lipstick,5,70,0.1,35.0,350,315.0,173.35,13.25,128.4,40.76,Card,Completed,3
796,2024-06-27,2024,2024-06,26,36,Customer_0036,Female,26,Rome,Lazio,Southern Europe,Italy,2024-01-03,37,Product_37,Makeup,Lipstick,4,37,0.1,14.8,148,133.2,184.12,10.0,-60.92,-45.74,Card,Completed,4
150,2024-06-29,2024,2024-06,26,137,Customer_0137,Non-binary,36,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-04-15,18,Product_18,Makeup,Foundation,4,105,0.12,50.4,420,0.0,0.0,12.0,0.0,0.0,Cash on Delivery,Returned,3
422,2024-06-29,2024,2024-06,26,168,Customer_0168,Female,48,Paris,Ile-de-France,Western Europe,France,2024-04-22,17,Product_17,Hair,Scalp Care,2,38,0.04,3.04,76,72.96,89.1,9.5,-25.64,-35.14,Bank Transfer,Completed,3
549,2024-06-29,2024,2024-06,26,213,Customer_0213,Female,35,Paris,Ile-de-France,Western Europe,France,2024-04-27,37,Product_37,Makeup,Lipstick,1,76,0.02,1.52,76,74.48,46.03,7.25,21.2,28.46,Bank Transfer,Completed,3
549,2024-06-29,2024,2024-06,26,213,Customer_0213,Female,35,Paris,Ile-de-France,Western Europe,France,2024-04-27,39,Product_39,Hair,Hair Oil,2,53,0.04,4.24,106,101.76,71.58,8.5,21.68,21.31,Bank Transfer,Completed,3
800,2024-06-29,2024,2024-06,26,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,1,Product_1,Body,Body Lotion,4,107,0.1,42.8,428,385.2,181.32,10.0,193.88,50.33,Cash on Delivery,Completed,3
800,2024-06-29,2024,2024-06,26,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,17,Product_17,Hair,Scalp Care,2,18,0.04,1.44,36,34.56,89.1,7.5,-62.04,-179.51,Cash on Delivery,Completed,3
52,2024-06-30,2024,2024-06,26,260,Customer_0260,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2024-03-11,13,Product_13,Skin,Sunscreen,3,24,0.07,5.04,72,66.96,137.73,8.75,-79.52,-118.76,Card,Completed,2
260,2024-07-01,2024,2024-07,27,283,Customer_0283,Male,33,Bergamo,Lombardy,Southern Europe,Italy,2023-01-21,16,Product_16,Makeup,Concealer,3,112,0.07,23.52,336,312.48,159.75,8.75,143.98,46.08,Cash on Delivery,Completed,2
260,2024-07-01,2024,2024-07,27,283,Customer_0283,Male,33,Bergamo,Lombardy,Southern Europe,Italy,2023-01-21,21,Product_21,Hair,Hair Oil,4,58,0.1,23.2,232,208.8,193.76,10.0,5.04,2.41,Cash on Delivery,Completed,2
260,2024-07-01,2024,2024-07,27,283,Customer_0283,Male,33,Bergamo,Lombardy,Southern Europe,Italy,2023-01-21,42,Product_42,Skin,Moisturizer,3,48,0.07,10.08,144,133.92,119.91,8.75,5.26,3.93,Cash on Delivery,Completed,2
398,2024-07-04,2024,2024-07,27,10,Customer_0010,Male,49,Bergamo,Lombardy,Southern Europe,Italy,2024-01-05,3,Product_3,Hair,Hair Oil,4,21,0.1,8.4,84,75.6,156.68,12.0,-93.08,-123.12,Card,Completed,3
707,2024-07-04,2024,2024-07,27,218,Customer_0218,Non-binary,29,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-04-12,29,Product_29,Makeup,Blush,1,96,0.02,1.92,96,94.08,32.9,9.25,51.93,55.2,Digital Wallet,Completed,4
160,2024-07-05,2024,2024-07,27,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,11,Product_11,Makeup,Blush,2,50,0.04,4.0,100,96.0,95.44,7.5,-6.94,-7.23,Digital Wallet,Completed,6
160,2024-07-05,2024,2024-07,27,113,Customer_0113,Non-binary,32,Granada,Andalusia,Southern Europe,Spain,2024-04-12,32,Product_32,Body,Scrub,2,61,0.04,4.88,122,117.12,80.0,7.5,29.62,25.29,Digital Wallet,Completed,6
308,2024-07-05,2024,2024-07,27,176,Customer_0176,Non-binary,22,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-09-01,25,Product_25,Hair,Conditioner,5,76,0.1,38.0,380,0.0,0.0,11.25,0.0,0.0,Card,Cancelled,1
65,2024-07-06,2024,2024-07,27,208,Customer_0208,Male,41,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,4,Product_4,Body,Deodorant,2,98,0.04,7.84,196,188.16,77.36,9.52,101.28,53.83,Digital Wallet,Completed,3
65,2024-07-06,2024,2024-07,27,208,Customer_0208,Male,41,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,16,Product_16,Makeup,Concealer,4,52,0.1,20.8,208,187.2,213.0,12.32,-38.12,-20.36,Digital Wallet,Completed,3
65,2024-07-06,2024,2024-07,27,208,Customer_0208,Male,41,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,20,Product_20,Hair,Hair Mask,5,46,0.1,23.0,230,207.0,247.95,13.72,-54.67,-26.41,Digital Wallet,Completed,3
65,2024-07-06,2024,2024-07,27,208,Customer_0208,Male,41,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-07,38,Product_38,Makeup,Mascara,5,114,0.1,57.0,570,513.0,212.95,13.72,286.33,55.81,Digital Wallet,Completed,3
254,2024-07-06,2024,2024-07,27,238,Customer_0238,Male,46,Girona,Catalonia,Southern Europe,Spain,2024-02-29,39,Product_39,Hair,Hair Oil,5,83,0.1,41.5,415,373.5,178.95,13.25,181.3,48.54,Card,Completed,3
254,2024-07-06,2024,2024-07,27,238,Customer_0238,Male,46,Girona,Catalonia,Southern Europe,Spain,2024-02-29,42,Product_42,Skin,Moisturizer,1,68,0.02,1.36,68,66.64,39.97,8.25,18.42,27.64,Card,Completed,3
427,2024-07-06,2024,2024-07,27,95,Customer_0095,Non-binary,29,Granada,Andalusia,Southern Europe,Spain,2023-11-23,18,Product_18,Makeup,Foundation,4,27,0.1,10.8,108,97.2,169.28,13.0,-85.08,-87.53,Bank Transfer,Completed,3
457,2024-07-06,2024,2024-07,27,183,Customer_0183,Female,30,Rome,Lazio,Southern Europe,Italy,2023-02-24,8,Product_8,Body,Hand Care,4,27,0.12,12.96,108,0.0,0.0,11.0,0.0,0.0,Card,Returned,0
457,2024-07-06,2024,2024-07,27,183,Customer_0183,Female,30,Rome,Lazio,Southern Europe,Italy,2023-02-24,12,Product_12,Skin,Moisturizer,2,53,0.06,6.36,106,0.0,0.0,8.5,0.0,0.0,Card,Returned,0
645,2024-07-06,2024,2024-07,27,112,Customer_0112,Male,25,Potsdam,Berlin,Central Europe,Germany,2024-04-25,5,Product_5,Skin,Cleanser,5,73,0.1,36.5,365,328.5,278.75,12.25,37.5,11.42,Digital Wallet,Completed,2
645,2024-07-06,2024,2024-07,27,112,Customer_0112,Male,25,Potsdam,Berlin,Central Europe,Germany,2024-04-25,6,Product_6,Body,Body Lotion,2,31,0.04,2.48,62,59.52,90.34,8.5,-39.32,-66.06,Digital Wallet,Completed,2
645,2024-07-06,2024,2024-07,27,112,Customer_0112,Male,25,Potsdam,Berlin,Central Europe,Germany,2024-04-25,25,Product_25,Hair,Conditioner,5,27,0.1,13.5,135,121.5,267.85,12.25,-158.6,-130.53,Digital Wallet,Completed,2
645,2024-07-06,2024,2024-07,27,112,Customer_0112,Male,25,Potsdam,Berlin,Central Europe,Germany,2024-04-25,49,Product_49,Makeup,Lipstick,3,106,0.07,22.26,318,295.74,104.01,9.75,181.98,61.53,Digital Wallet,Completed,2
141,2024-07-08,2024,2024-07,28,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,6,Product_6,Body,Body Lotion,2,116,0.04,9.28,232,222.72,90.34,9.52,122.86,55.16,Card,Completed,5
141,2024-07-08,2024,2024-07,28,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,16,Product_16,Makeup,Concealer,5,101,0.1,50.5,505,454.5,266.25,13.72,174.53,38.4,Card,Completed,5
141,2024-07-08,2024,2024-07,28,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,32,Product_32,Body,Scrub,2,63,0.04,5.04,126,120.96,80.0,9.52,31.44,25.99,Card,Completed,5
141,2024-07-08,2024,2024-07,28,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,40,Product_40,Hair,Styling,3,86,0.07,18.06,258,239.94,150.06,10.92,78.96,32.91,Card,Completed,5
141,2024-07-08,2024,2024-07,28,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,41,Product_41,Skin,Serum,3,99,0.07,20.79,297,276.21,127.41,10.92,137.88,49.92,Card,Completed,5
425,2024-07-09,2024,2024-07,28,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,22,Product_22,Makeup,Concealer,2,100,0.04,8.0,200,192.0,85.46,8.5,98.04,51.06,Bank Transfer,Completed,4
425,2024-07-09,2024,2024-07,28,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,23,Product_23,Body,Hand Care,4,65,0.1,26.0,260,234.0,169.36,11.0,53.64,22.92,Bank Transfer,Completed,4
425,2024-07-09,2024,2024-07,28,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,38,Product_38,Makeup,Mascara,4,112,0.1,44.8,448,403.2,170.36,11.0,221.84,55.02,Bank Transfer,Completed,4
425,2024-07-09,2024,2024-07,28,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,39,Product_39,Hair,Hair Oil,4,66,0.1,26.4,264,237.6,143.16,11.0,83.44,35.12,Bank Transfer,Completed,4
485,2024-07-10,2024,2024-07,28,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,1,Product_1,Body,Body Lotion,1,28,0.02,0.56,28,27.44,45.33,8.12,-26.01,-94.79,Card,Completed,8
485,2024-07-10,2024,2024-07,28,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,8,Product_8,Body,Hand Care,5,100,0.1,50.0,500,450.0,233.5,13.72,202.78,45.06,Card,Completed,8
485,2024-07-10,2024,2024-07,28,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,9,Product_9,Makeup,Eyeshadow,3,33,0.07,6.93,99,92.07,97.05,10.92,-15.9,-17.27,Card,Completed,8
485,2024-07-10,2024,2024-07,28,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,43,Product_43,Hair,Conditioner,2,27,0.04,2.16,54,51.84,82.58,9.52,-40.26,-77.66,Card,Completed,8
858,2024-07-10,2024,2024-07,28,5,Customer_0005,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-02-05,4,Product_4,Body,Deodorant,3,116,0.07,24.36,348,323.64,116.04,10.75,196.85,60.82,Cash on Delivery,Completed,6
858,2024-07-10,2024,2024-07,28,5,Customer_0005,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-02-05,10,Product_10,Hair,Styling,2,70,0.04,5.6,140,134.4,109.64,9.5,15.26,11.35,Cash on Delivery,Completed,6
858,2024-07-10,2024,2024-07,28,5,Customer_0005,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-02-05,14,Product_14,Body,Deodorant,1,60,0.02,1.2,60,58.8,41.48,8.25,9.07,15.43,Cash on Delivery,Completed,6
858,2024-07-10,2024,2024-07,28,5,Customer_0005,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-02-05,44,Product_44,Body,Deodorant,1,52,0.02,1.04,52,50.96,36.66,8.25,6.05,11.87,Cash on Delivery,Completed,6
148,2024-07-11,2024,2024-07,28,259,Customer_0259,Male,29,Girona,Catalonia,Southern Europe,Spain,2024-03-15,31,Product_31,Body,Body Lotion,5,37,0.1,18.5,185,166.5,258.4,11.25,-103.15,-61.95,Cash on Delivery,Completed,5
303,2024-07-11,2024,2024-07,28,155,Customer_0155,Non-binary,39,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2024-01-26,17,Product_17,Hair,Scalp Care,2,51,0.04,4.08,102,97.92,89.1,10.5,-1.68,-1.72,Bank Transfer,Completed,1
303,2024-07-11,2024,2024-07,28,155,Customer_0155,Non-binary,39,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2024-01-26,42,Product_42,Skin,Moisturizer,2,24,0.04,1.92,48,46.08,79.94,10.5,-44.36,-96.27,Bank Transfer,Completed,1
303,2024-07-11,2024,2024-07,28,155,Customer_0155,Non-binary,39,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2024-01-26,49,Product_49,Makeup,Lipstick,5,76,0.1,38.0,380,342.0,173.35,14.25,154.4,45.15,Bank Transfer,Completed,1
479,2024-07-11,2024,2024-07,28,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,19,Product_19,Makeup,Lipstick,4,28,0.1,11.2,112,0.0,0.0,13.0,0.0,0.0,Bank Transfer,Cancelled,7
833,2024-07-11,2024,2024-07,28,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,14,Product_14,Body,Deodorant,5,106,0.1,53.0,530,477.0,207.4,12.25,257.35,53.95,Bank Transfer,Completed,5
833,2024-07-11,2024,2024-07,28,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,23,Product_23,Body,Hand Care,1,83,0.02,1.66,83,81.34,42.34,7.25,31.75,39.03,Bank Transfer,Completed,5
833,2024-07-11,2024,2024-07,28,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,27,Product_27,Makeup,Eyeshadow,1,23,0.02,0.46,23,22.54,43.97,7.25,-28.68,-127.24,Bank Transfer,Completed,5
833,2024-07-11,2024,2024-07,28,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,30,Product_30,Hair,Shampoo,5,79,0.1,39.5,395,355.5,238.3,12.25,104.95,29.52,Bank Transfer,Completed,5
833,2024-07-11,2024,2024-07,28,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,40,Product_40,Hair,Styling,3,64,0.07,13.44,192,178.56,150.06,9.75,18.75,10.5,Bank Transfer,Completed,5
833,2024-07-11,2024,2024-07,28,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,42,Product_42,Skin,Moisturizer,5,86,0.1,43.0,430,387.0,199.85,12.25,174.9,45.19,Bank Transfer,Completed,5
833,2024-07-11,2024,2024-07,28,13,Customer_0013,Male,29,Bergamo,Lombardy,Southern Europe,Italy,2024-02-10,48,Product_48,Hair,Shampoo,4,109,0.1,43.6,436,392.4,159.92,11.0,221.48,56.44,Bank Transfer,Completed,5
371,2024-07-13,2024,2024-07,28,237,Customer_0237,Female,39,Rome,Lazio,Southern Europe,Italy,2023-06-27,7,Product_7,Hair,Conditioner,3,27,0.07,5.67,81,75.33,136.74,11.75,-73.16,-97.12,Card,Completed,3
